day,time,latitude,longitude,T
6599,26.01.43,6.12565445,2.5,300.972
6599.5,26.01.43,6.12565445,2.5,306.03348
6600,27.01.43,6.12565445,2.5,301.0597
6600.5,27.01.43,6.12565445,2.5,303.59985
6601,28.01.43,6.12565445,2.5,301.5817
6601.5,28.01.43,6.12565445,2.5,304.0803
6602,29.01.43,6.12565445,2.5,301.70374
6602.5,29.01.43,6.12565445,2.5,304.50778
6603,30.01.43,6.12565445,2.5,301.75986
6603.5,30.01.43,6.12565445,2.5,304.30737
6604,31.01.43,6.12565445,2.5,301.19745
6604.5,31.01.43,6.12565445,2.5,303.80063
6605,01.02.43,6.12565445,2.5,301.17462
6605.5,01.02.43,6.12565445,2.5,303.6195
6606,02.02.43,6.12565445,2.5,301.09332
6606.5,02.02.43,6.12565445,2.5,303.76648
6607,03.02.43,6.12565445,2.5,301.4189
6607.5,03.02.43,6.12565445,2.5,305.34924
6608,04.02.43,6.12565445,2.5,300.8462
6608.5,04.02.43,6.12565445,2.5,303.3414
6609,05.02.43,6.12565445,2.5,300.68814
6609.5,05.02.43,6.12565445,2.5,303.2808
6610,06.02.43,6.12565445,2.5,300.66147
6610.5,06.02.43,6.12565445,2.5,304.09293
6611,07.02.43,6.12565445,2.5,301.0633
6611.5,07.02.43,6.12565445,2.5,303.59836
6612,08.02.43,6.12565445,2.5,301.97754
6612.5,08.02.43,6.12565445,2.5,304.30417
6613,09.02.43,6.12565445,2.5,301.87857
6613.5,09.02.43,6.12565445,2.5,304.06256
6614,10.02.43,6.12565445,2.5,301.71274
6614.5,10.02.43,6.12565445,2.5,304.02817
6615,11.02.43,6.12565445,2.5,301.87485
6615.5,11.02.43,6.12565445,2.5,304.16907
6616,12.02.43,6.12565445,2.5,301.90475
6616.5,12.02.43,6.12565445,2.5,304.1105
6617,13.02.43,6.12565445,2.5,302.08398
6617.5,13.02.43,6.12565445,2.5,304.13803
6618,14.02.43,6.12565445,2.5,302.0387
6618.5,14.02.43,6.12565445,2.5,303.84915
6619,15.02.43,6.12565445,2.5,302.1348
6619.5,15.02.43,6.12565445,2.5,303.7459
6620,16.02.43,6.12565445,2.5,302.233
6620.5,16.02.43,6.12565445,2.5,303.9042
6621,17.02.43,6.12565445,2.5,302.08063
6621.5,17.02.43,6.12565445,2.5,303.41043
6622,18.02.43,6.12565445,2.5,302.62305
6622.5,18.02.43,6.12565445,2.5,304.53308
6623,19.02.43,6.12565445,2.5,302.31827
6623.5,19.02.43,6.12565445,2.5,304.05893
6624,20.02.43,6.12565445,2.5,302.16226
6624.5,20.02.43,6.12565445,2.5,305.125
6625,21.02.43,6.12565445,2.5,301.89127
6625.5,21.02.43,6.12565445,2.5,304.80453
6626,22.02.43,6.12565445,2.5,302.10727
6626.5,22.02.43,6.12565445,2.5,304.40845
6627,23.02.43,6.12565445,2.5,302.097
6627.5,23.02.43,6.12565445,2.5,304.3665
6628,24.02.43,6.12565445,2.5,302.02795
6628.5,24.02.43,6.12565445,2.5,305.14148
6629,25.02.43,6.12565445,2.5,301.87738
6629.5,25.02.43,6.12565445,2.5,304.73578
6630,26.02.43,6.12565445,2.5,301.88675
6630.5,26.02.43,6.12565445,2.5,306.114
6631,27.02.43,6.12565445,2.5,301.23163
6631.5,27.02.43,6.12565445,2.5,305.61316
6632,28.02.43,6.12565445,2.5,301.5872
6632.5,28.02.43,6.12565445,2.5,304.326
6633,01.03.43,6.12565445,2.5,301.85568
6633.5,01.03.43,6.12565445,2.5,304.60974
6634,02.03.43,6.12565445,2.5,302.33972
6634.5,02.03.43,6.12565445,2.5,304.6774
6635,03.03.43,6.12565445,2.5,302.38422
6635.5,03.03.43,6.12565445,2.5,304.79584
6636,04.03.43,6.12565445,2.5,302.05923
6636.5,04.03.43,6.12565445,2.5,304.32965
6637,05.03.43,6.12565445,2.5,302.01584
6637.5,05.03.43,6.12565445,2.5,303.9546
6638,06.03.43,6.12565445,2.5,301.59543
6638.5,06.03.43,6.12565445,2.5,303.6856
6639,07.03.43,6.12565445,2.5,302.1483
6639.5,07.03.43,6.12565445,2.5,304.35873
6640,08.03.43,6.12565445,2.5,302.18933
6640.5,08.03.43,6.12565445,2.5,304.38824
6641,09.03.43,6.12565445,2.5,302.14322
6641.5,09.03.43,6.12565445,2.5,304.415
6642,10.03.43,6.12565445,2.5,302.37326
6642.5,10.03.43,6.12565445,2.5,304.49698
6643,11.03.43,6.12565445,2.5,302.23267
6643.5,11.03.43,6.12565445,2.5,304.70605
6644,12.03.43,6.12565445,2.5,302.52676
6644.5,12.03.43,6.12565445,2.5,304.5866
6645,13.03.43,6.12565445,2.5,302.64755
6645.5,13.03.43,6.12565445,2.5,304.34332
6646,14.03.43,6.12565445,2.5,302.77042
6646.5,14.03.43,6.12565445,2.5,304.45676
6647,15.03.43,6.12565445,2.5,302.48407
6647.5,15.03.43,6.12565445,2.5,304.626
6648,16.03.43,6.12565445,2.5,302.42786
6648.5,16.03.43,6.12565445,2.5,304.67078
6649,17.03.43,6.12565445,2.5,302.97888
6649.5,17.03.43,6.12565445,2.5,305.07935
6650,18.03.43,6.12565445,2.5,301.803
6650.5,18.03.43,6.12565445,2.5,303.1535
6651,19.03.43,6.12565445,2.5,301.9542
6651.5,19.03.43,6.12565445,2.5,304.1498
6652,20.03.43,6.12565445,2.5,302.28293
6652.5,20.03.43,6.12565445,2.5,304.68185
6653,21.03.43,6.12565445,2.5,302.42462
6653.5,21.03.43,6.12565445,2.5,304.36328
6654,22.03.43,6.12565445,2.5,302.4413
6654.5,22.03.43,6.12565445,2.5,304.2845
6655,23.03.43,6.12565445,2.5,302.0653
6655.5,23.03.43,6.12565445,2.5,303.78876
6656,24.03.43,6.12565445,2.5,302.38318
6656.5,24.03.43,6.12565445,2.5,304.40543
6657,25.03.43,6.12565445,2.5,302.015
6657.5,25.03.43,6.12565445,2.5,304.27515
6658,26.03.43,6.12565445,2.5,301.75568
6658.5,26.03.43,6.12565445,2.5,303.39096
6659,27.03.43,6.12565445,2.5,301.5595
6659.5,27.03.43,6.12565445,2.5,303.96625
6660,28.03.43,6.12565445,2.5,302.7073
6660.5,28.03.43,6.12565445,2.5,304.61993
6661,29.03.43,6.12565445,2.5,302.6604
6661.5,29.03.43,6.12565445,2.5,304.824
6662,30.03.43,6.12565445,2.5,302.38892
6662.5,30.03.43,6.12565445,2.5,305.05157
6663,31.03.43,6.12565445,2.5,302.73343
6663.5,31.03.43,6.12565445,2.5,305.4317
6664,01.04.43,6.12565445,2.5,302.1388
6664.5,01.04.43,6.12565445,2.5,303.80777
6665,02.04.43,6.12565445,2.5,302.39523
6665.5,02.04.43,6.12565445,2.5,304.2035
6666,03.04.43,6.12565445,2.5,302.43115
6666.5,03.04.43,6.12565445,2.5,304.59814
6667,04.04.43,6.12565445,2.5,302.6648
6667.5,04.04.43,6.12565445,2.5,304.80038
6668,05.04.43,6.12565445,2.5,302.74414
6668.5,05.04.43,6.12565445,2.5,304.5606
6669,06.04.43,6.12565445,2.5,302.50293
6669.5,06.04.43,6.12565445,2.5,304.49982
6670,07.04.43,6.12565445,2.5,302.3296
6670.5,07.04.43,6.12565445,2.5,304.70578
6671,08.04.43,6.12565445,2.5,302.12415
6671.5,08.04.43,6.12565445,2.5,304.00482
6672,09.04.43,6.12565445,2.5,301.46805
6672.5,09.04.43,6.12565445,2.5,303.46783
6673,10.04.43,6.12565445,2.5,301.25156
6673.5,10.04.43,6.12565445,2.5,303.2526
6674,11.04.43,6.12565445,2.5,301.52322
6674.5,11.04.43,6.12565445,2.5,303.51984
6675,12.04.43,6.12565445,2.5,301.73944
6675.5,12.04.43,6.12565445,2.5,304.27243
6676,13.04.43,6.12565445,2.5,302.478
6676.5,13.04.43,6.12565445,2.5,304.59787
6677,14.04.43,6.12565445,2.5,302.55298
6677.5,14.04.43,6.12565445,2.5,304.8547
6678,15.04.43,6.12565445,2.5,302.4749
6678.5,15.04.43,6.12565445,2.5,304.84006
6679,16.04.43,6.12565445,2.5,302.057
6679.5,16.04.43,6.12565445,2.5,303.70483
6680,17.04.43,6.12565445,2.5,301.58817
6680.5,17.04.43,6.12565445,2.5,304.63666
6681,18.04.43,6.12565445,2.5,301.8037
6681.5,18.04.43,6.12565445,2.5,304.53235
6682,19.04.43,6.12565445,2.5,302.08633
6682.5,19.04.43,6.12565445,2.5,304.09702
6683,20.04.43,6.12565445,2.5,301.7947
6683.5,20.04.43,6.12565445,2.5,303.06873
6684,21.04.43,6.12565445,2.5,301.9068
6684.5,21.04.43,6.12565445,2.5,303.62415
6685,22.04.43,6.12565445,2.5,302.19397
6685.5,22.04.43,6.12565445,2.5,305.39215
6686,23.04.43,6.12565445,2.5,302.5738
6686.5,23.04.43,6.12565445,2.5,304.33444
6687,24.04.43,6.12565445,2.5,302.61594
6687.5,24.04.43,6.12565445,2.5,304.64902
6688,25.04.43,6.12565445,2.5,302.3373
6688.5,25.04.43,6.12565445,2.5,304.94177
6689,26.04.43,6.12565445,2.5,302.08447
6689.5,26.04.43,6.12565445,2.5,303.90814
6690,27.04.43,6.12565445,2.5,301.542
6690.5,27.04.43,6.12565445,2.5,303.36136
6691,28.04.43,6.12565445,2.5,301.69235
6691.5,28.04.43,6.12565445,2.5,303.99057
6692,29.04.43,6.12565445,2.5,302.01312
6692.5,29.04.43,6.12565445,2.5,304.5746
6693,30.04.43,6.12565445,2.5,301.39212
6693.5,30.04.43,6.12565445,2.5,303.036
6694,01.05.43,6.12565445,2.5,301.3501
6694.5,01.05.43,6.12565445,2.5,303.18854
6695,02.05.43,6.12565445,2.5,302.53296
6695.5,02.05.43,6.12565445,2.5,304.64575
6696,03.05.43,6.12565445,2.5,302.2179
6696.5,03.05.43,6.12565445,2.5,303.67166
6697,04.05.43,6.12565445,2.5,301.94244
6697.5,04.05.43,6.12565445,2.5,303.7846
6698,05.05.43,6.12565445,2.5,302.1414
6698.5,05.05.43,6.12565445,2.5,304.5151
6699,06.05.43,6.12565445,2.5,302.11844
6699.5,06.05.43,6.12565445,2.5,304.23068
6700,07.05.43,6.12565445,2.5,302.4252
6700.5,07.05.43,6.12565445,2.5,304.28967
6701,08.05.43,6.12565445,2.5,302.29645
6701.5,08.05.43,6.12565445,2.5,304.38177
6702,09.05.43,6.12565445,2.5,302.4361
6702.5,09.05.43,6.12565445,2.5,304.32956
6703,10.05.43,6.12565445,2.5,302.13718
6703.5,10.05.43,6.12565445,2.5,303.99313
6704,11.05.43,6.12565445,2.5,302.2399
6704.5,11.05.43,6.12565445,2.5,304.7698
6705,12.05.43,6.12565445,2.5,302.7198
6705.5,12.05.43,6.12565445,2.5,304.67734
6706,13.05.43,6.12565445,2.5,302.07242
6706.5,13.05.43,6.12565445,2.5,303.68735
6707,14.05.43,6.12565445,2.5,301.51175
6707.5,14.05.43,6.12565445,2.5,304.04526
6708,15.05.43,6.12565445,2.5,302.41052
6708.5,15.05.43,6.12565445,2.5,304.1115
6709,16.05.43,6.12565445,2.5,301.80954
6709.5,16.05.43,6.12565445,2.5,303.53574
6710,17.05.43,6.12565445,2.5,301.77026
6710.5,17.05.43,6.12565445,2.5,302.88458
6711,18.05.43,6.12565445,2.5,301.24594
6711.5,18.05.43,6.12565445,2.5,302.71973
6712,19.05.43,6.12565445,2.5,300.70172
6712.5,19.05.43,6.12565445,2.5,302.15073
6713,20.05.43,6.12565445,2.5,301.08795
6713.5,20.05.43,6.12565445,2.5,302.8423
6714,21.05.43,6.12565445,2.5,301.51782
6714.5,21.05.43,6.12565445,2.5,304.4312
6715,22.05.43,6.12565445,2.5,302.08865
6715.5,22.05.43,6.12565445,2.5,303.2331
6716,23.05.43,6.12565445,2.5,301.27307
6716.5,23.05.43,6.12565445,2.5,302.55704
6717,24.05.43,6.12565445,2.5,300.47974
6717.5,24.05.43,6.12565445,2.5,302.2696
6718,25.05.43,6.12565445,2.5,301.21832
6718.5,25.05.43,6.12565445,2.5,303.57883
6719,26.05.43,6.12565445,2.5,301.73917
6719.5,26.05.43,6.12565445,2.5,304.18314
6720,27.05.43,6.12565445,2.5,301.21057
6720.5,27.05.43,6.12565445,2.5,302.78207
6721,28.05.43,6.12565445,2.5,301.2547
6721.5,28.05.43,6.12565445,2.5,303.6461
6722,29.05.43,6.12565445,2.5,301.3951
6722.5,29.05.43,6.12565445,2.5,304.3007
6723,30.05.43,6.12565445,2.5,302.3308
6723.5,30.05.43,6.12565445,2.5,304.45306
6724,31.05.43,6.12565445,2.5,302.34277
6724.5,31.05.43,6.12565445,2.5,303.90207
6725,01.06.43,6.12565445,2.5,302.05966
6725.5,01.06.43,6.12565445,2.5,303.51697
6726,02.06.43,6.12565445,2.5,301.57593
6726.5,02.06.43,6.12565445,2.5,302.911
6727,03.06.43,6.12565445,2.5,301.29083
6727.5,03.06.43,6.12565445,2.5,302.37323
6728,04.06.43,6.12565445,2.5,301.33548
6728.5,04.06.43,6.12565445,2.5,302.1127
6729,05.06.43,6.12565445,2.5,301.65213
6729.5,05.06.43,6.12565445,2.5,303.74802
6730,06.06.43,6.12565445,2.5,302.03494
6730.5,06.06.43,6.12565445,2.5,303.03952
6731,07.06.43,6.12565445,2.5,301.09775
6731.5,07.06.43,6.12565445,2.5,302.229
6732,08.06.43,6.12565445,2.5,300.58548
6732.5,08.06.43,6.12565445,2.5,302.3858
6733,09.06.43,6.12565445,2.5,301.32217
6733.5,09.06.43,6.12565445,2.5,303.15167
6734,10.06.43,6.12565445,2.5,301.36194
6734.5,10.06.43,6.12565445,2.5,303.1357
6735,11.06.43,6.12565445,2.5,301.5108
6735.5,11.06.43,6.12565445,2.5,303.38336
6736,12.06.43,6.12565445,2.5,301.95065
6736.5,12.06.43,6.12565445,2.5,303.87604
6737,13.06.43,6.12565445,2.5,302.07047
6737.5,13.06.43,6.12565445,2.5,304.14813
6738,14.06.43,6.12565445,2.5,301.45197
6738.5,14.06.43,6.12565445,2.5,303.8631
6739,15.06.43,6.12565445,2.5,301.09128
6739.5,15.06.43,6.12565445,2.5,303.16135
6740,16.06.43,6.12565445,2.5,301.3812
6740.5,16.06.43,6.12565445,2.5,304.2828
6741,17.06.43,6.12565445,2.5,301.46094
6741.5,17.06.43,6.12565445,2.5,302.83963
6742,18.06.43,6.12565445,2.5,301.01285
6742.5,18.06.43,6.12565445,2.5,302.15265
6743,19.06.43,6.12565445,2.5,300.76025
6743.5,19.06.43,6.12565445,2.5,303.6377
6744,20.06.43,6.12565445,2.5,301.95325
6744.5,20.06.43,6.12565445,2.5,303.93686
6745,21.06.43,6.12565445,2.5,301.20703
6745.5,21.06.43,6.12565445,2.5,303.93732
6746,22.06.43,6.12565445,2.5,300.85635
6746.5,22.06.43,6.12565445,2.5,301.66327
6747,23.06.43,6.12565445,2.5,300.58664
6747.5,23.06.43,6.12565445,2.5,302.32574
6748,24.06.43,6.12565445,2.5,301.13748
6748.5,24.06.43,6.12565445,2.5,302.9379
6749,25.06.43,6.12565445,2.5,301.23666
6749.5,25.06.43,6.12565445,2.5,303.61197
6750,26.06.43,6.12565445,2.5,301.62622
6750.5,26.06.43,6.12565445,2.5,302.79117
6751,27.06.43,6.12565445,2.5,301.62888
6751.5,27.06.43,6.12565445,2.5,302.49207
6752,28.06.43,6.12565445,2.5,301.2397
6752.5,28.06.43,6.12565445,2.5,303.2621
6753,29.06.43,6.12565445,2.5,301.36954
6753.5,29.06.43,6.12565445,2.5,302.93512
6754,30.06.43,6.12565445,2.5,301.6252
6754.5,30.06.43,6.12565445,2.5,303.71646
6755,01.07.43,6.12565445,2.5,301.24585
6755.5,01.07.43,6.12565445,2.5,301.92917
6756,02.07.43,6.12565445,2.5,300.5567
6756.5,02.07.43,6.12565445,2.5,301.67166
6757,03.07.43,6.12565445,2.5,300.56403
6757.5,03.07.43,6.12565445,2.5,302.321
6758,04.07.43,6.12565445,2.5,300.63885
6758.5,04.07.43,6.12565445,2.5,302.01645
6759,05.07.43,6.12565445,2.5,300.31433
6759.5,05.07.43,6.12565445,2.5,301.1326
6760,06.07.43,6.12565445,2.5,300.15186
6760.5,06.07.43,6.12565445,2.5,302.22894
6761,07.07.43,6.12565445,2.5,300.3624
6761.5,07.07.43,6.12565445,2.5,300.80222
6762,08.07.43,6.12565445,2.5,300.41992
6762.5,08.07.43,6.12565445,2.5,302.42535
6763,09.07.43,6.12565445,2.5,300.51172
6763.5,09.07.43,6.12565445,2.5,302.13153
6764,10.07.43,6.12565445,2.5,300.26447
6764.5,10.07.43,6.12565445,2.5,302.3652
6765,11.07.43,6.12565445,2.5,300.45383
6765.5,11.07.43,6.12565445,2.5,301.4139
6766,12.07.43,6.12565445,2.5,300.37796
6766.5,12.07.43,6.12565445,2.5,301.81067
6767,13.07.43,6.12565445,2.5,300.17444
6767.5,13.07.43,6.12565445,2.5,301.2449
6768,14.07.43,6.12565445,2.5,300.0291
6768.5,14.07.43,6.12565445,2.5,302.0519
6769,15.07.43,6.12565445,2.5,299.7173
6769.5,15.07.43,6.12565445,2.5,302.1497
6770,16.07.43,6.12565445,2.5,299.48312
6770.5,16.07.43,6.12565445,2.5,302.04892
6771,17.07.43,6.12565445,2.5,299.8027
6771.5,17.07.43,6.12565445,2.5,301.97562
6772,18.07.43,6.12565445,2.5,299.76926
6772.5,18.07.43,6.12565445,2.5,302.06506
6773,19.07.43,6.12565445,2.5,300.2238
6773.5,19.07.43,6.12565445,2.5,302.82977
6774,20.07.43,6.12565445,2.5,300.68253
6774.5,20.07.43,6.12565445,2.5,302.18924
6775,21.07.43,6.12565445,2.5,300.5114
6775.5,21.07.43,6.12565445,2.5,302.68167
6776,22.07.43,6.12565445,2.5,300.44885
6776.5,22.07.43,6.12565445,2.5,302.56516
6777,23.07.43,6.12565445,2.5,300.265
6777.5,23.07.43,6.12565445,2.5,302.26712
6778,24.07.43,6.12565445,2.5,300.03253
6778.5,24.07.43,6.12565445,2.5,301.65634
6779,25.07.43,6.12565445,2.5,300.2289
6779.5,25.07.43,6.12565445,2.5,301.98535
6780,26.07.43,6.12565445,2.5,299.85974
6780.5,26.07.43,6.12565445,2.5,301.2654
6781,27.07.43,6.12565445,2.5,300.0855
6781.5,27.07.43,6.12565445,2.5,302.09552
6782,28.07.43,6.12565445,2.5,300.07602
6782.5,28.07.43,6.12565445,2.5,302.11258
6783,29.07.43,6.12565445,2.5,300.33746
6783.5,29.07.43,6.12565445,2.5,302.11194
6784,30.07.43,6.12565445,2.5,300.05484
6784.5,30.07.43,6.12565445,2.5,301.79282
6785,31.07.43,6.12565445,2.5,300.12616
6785.5,31.07.43,6.12565445,2.5,302.1482
6786,01.08.43,6.12565445,2.5,300.22086
6786.5,01.08.43,6.12565445,2.5,301.36993
6787,02.08.43,6.12565445,2.5,300.19296
6787.5,02.08.43,6.12565445,2.5,300.54617
6788,03.08.43,6.12565445,2.5,300.17242
6788.5,03.08.43,6.12565445,2.5,301.7786
6789,04.08.43,6.12565445,2.5,299.8206
6789.5,04.08.43,6.12565445,2.5,301.66714
6790,05.08.43,6.12565445,2.5,299.82874
6790.5,05.08.43,6.12565445,2.5,301.65576
6791,06.08.43,6.12565445,2.5,300.13147
6791.5,06.08.43,6.12565445,2.5,301.72943
6792,07.08.43,6.12565445,2.5,299.79688
6792.5,07.08.43,6.12565445,2.5,301.93005
6793,08.08.43,6.12565445,2.5,299.84634
6793.5,08.08.43,6.12565445,2.5,301.7071
6794,09.08.43,6.12565445,2.5,299.96777
6794.5,09.08.43,6.12565445,2.5,301.93408
6795,10.08.43,6.12565445,2.5,299.64337
6795.5,10.08.43,6.12565445,2.5,301.10785
6796,11.08.43,6.12565445,2.5,299.96158
6796.5,11.08.43,6.12565445,2.5,301.36755
6797,12.08.43,6.12565445,2.5,300.1847
6797.5,12.08.43,6.12565445,2.5,302.2008
6798,13.08.43,6.12565445,2.5,300.05484
6798.5,13.08.43,6.12565445,2.5,302.55237
6799,14.08.43,6.12565445,2.5,300.01376
6799.5,14.08.43,6.12565445,2.5,301.5939
6800,15.08.43,6.12565445,2.5,300.3341
6800.5,15.08.43,6.12565445,2.5,301.8263
6801,16.08.43,6.12565445,2.5,299.9212
6801.5,16.08.43,6.12565445,2.5,302.0515
6802,17.08.43,6.12565445,2.5,300.08047
6802.5,17.08.43,6.12565445,2.5,302.89798
6803,18.08.43,6.12565445,2.5,300.22278
6803.5,18.08.43,6.12565445,2.5,302.42365
6804,19.08.43,6.12565445,2.5,299.77408
6804.5,19.08.43,6.12565445,2.5,300.83972
6805,20.08.43,6.12565445,2.5,300.34744
6805.5,20.08.43,6.12565445,2.5,301.93707
6806,21.08.43,6.12565445,2.5,300.2789
6806.5,21.08.43,6.12565445,2.5,302.49805
6807,22.08.43,6.12565445,2.5,299.3663
6807.5,22.08.43,6.12565445,2.5,300.47003
6808,23.08.43,6.12565445,2.5,299.28964
6808.5,23.08.43,6.12565445,2.5,301.1811
6809,24.08.43,6.12565445,2.5,300.03967
6809.5,24.08.43,6.12565445,2.5,301.72433
6810,25.08.43,6.12565445,2.5,300.42908
6810.5,25.08.43,6.12565445,2.5,301.43692
6811,26.08.43,6.12565445,2.5,300.2159
6811.5,26.08.43,6.12565445,2.5,301.0645
6812,27.08.43,6.12565445,2.5,300.12512
6812.5,27.08.43,6.12565445,2.5,301.40393
6813,28.08.43,6.12565445,2.5,299.85187
6813.5,28.08.43,6.12565445,2.5,301.86804
6814,29.08.43,6.12565445,2.5,300.31635
6814.5,29.08.43,6.12565445,2.5,301.7655
6815,30.08.43,6.12565445,2.5,300.24808
6815.5,30.08.43,6.12565445,2.5,302.59634
6816,31.08.43,6.12565445,2.5,300.5119
6816.5,31.08.43,6.12565445,2.5,301.81375
6817,01.09.43,6.12565445,2.5,299.84512
6817.5,01.09.43,6.12565445,2.5,301.02335
6818,02.09.43,6.12565445,2.5,300.19427
6818.5,02.09.43,6.12565445,2.5,302.2365
6819,03.09.43,6.12565445,2.5,300.32047
6819.5,03.09.43,6.12565445,2.5,302.37732
6820,04.09.43,6.12565445,2.5,300.45935
6820.5,04.09.43,6.12565445,2.5,301.90692
6821,05.09.43,6.12565445,2.5,299.97375
6821.5,05.09.43,6.12565445,2.5,302.2684
6822,06.09.43,6.12565445,2.5,300.61514
6822.5,06.09.43,6.12565445,2.5,302.12704
6823,07.09.43,6.12565445,2.5,300.4147
6823.5,07.09.43,6.12565445,2.5,301.66583
6824,08.09.43,6.12565445,2.5,300.0992
6824.5,08.09.43,6.12565445,2.5,302.02774
6825,09.09.43,6.12565445,2.5,300.36505
6825.5,09.09.43,6.12565445,2.5,302.56854
6826,10.09.43,6.12565445,2.5,300.3869
6826.5,10.09.43,6.12565445,2.5,301.65628
6827,11.09.43,6.12565445,2.5,300.0093
6827.5,11.09.43,6.12565445,2.5,301.18088
6828,12.09.43,6.12565445,2.5,299.6099
6828.5,12.09.43,6.12565445,2.5,301.45047
6829,13.09.43,6.12565445,2.5,300.3808
6829.5,13.09.43,6.12565445,2.5,302.05713
6830,14.09.43,6.12565445,2.5,300.37146
6830.5,14.09.43,6.12565445,2.5,301.88226
6831,15.09.43,6.12565445,2.5,300.44983
6831.5,15.09.43,6.12565445,2.5,302.80713
6832,16.09.43,6.12565445,2.5,300.11172
6832.5,16.09.43,6.12565445,2.5,302.14746
6833,17.09.43,6.12565445,2.5,300.72165
6833.5,17.09.43,6.12565445,2.5,301.72903
6834,18.09.43,6.12565445,2.5,300.52832
6834.5,18.09.43,6.12565445,2.5,302.02933
6835,19.09.43,6.12565445,2.5,300.12698
6835.5,19.09.43,6.12565445,2.5,301.50882
6836,20.09.43,6.12565445,2.5,299.99503
6836.5,20.09.43,6.12565445,2.5,302.8273
6837,21.09.43,6.12565445,2.5,300.0703
6837.5,21.09.43,6.12565445,2.5,302.23145
6838,22.09.43,6.12565445,2.5,300.19434
6838.5,22.09.43,6.12565445,2.5,301.6519
6839,23.09.43,6.12565445,2.5,299.93732
6839.5,23.09.43,6.12565445,2.5,301.56067
6840,24.09.43,6.12565445,2.5,300.40347
6840.5,24.09.43,6.12565445,2.5,302.24466
6841,25.09.43,6.12565445,2.5,300.62103
6841.5,25.09.43,6.12565445,2.5,301.687
6842,26.09.43,6.12565445,2.5,300.20822
6842.5,26.09.43,6.12565445,2.5,301.90012
6843,27.09.43,6.12565445,2.5,300.022
6843.5,27.09.43,6.12565445,2.5,302.04132
6844,28.09.43,6.12565445,2.5,300.407
6844.5,28.09.43,6.12565445,2.5,302.80106
6845,29.09.43,6.12565445,2.5,300.49664
6845.5,29.09.43,6.12565445,2.5,302.3547
6846,30.09.43,6.12565445,2.5,300.70486
6846.5,30.09.43,6.12565445,2.5,303.2757
6847,01.10.43,6.12565445,2.5,300.63217
6847.5,01.10.43,6.12565445,2.5,302.9667
6848,02.10.43,6.12565445,2.5,300.49277
6848.5,02.10.43,6.12565445,2.5,302.7239
6849,03.10.43,6.12565445,2.5,300.5872
6849.5,03.10.43,6.12565445,2.5,301.853
6850,04.10.43,6.12565445,2.5,300.75592
6850.5,04.10.43,6.12565445,2.5,302.79465
6851,05.10.43,6.12565445,2.5,300.55573
6851.5,05.10.43,6.12565445,2.5,303.13544
6852,06.10.43,6.12565445,2.5,300.34323
6852.5,06.10.43,6.12565445,2.5,303.1023
6853,07.10.43,6.12565445,2.5,300.58136
6853.5,07.10.43,6.12565445,2.5,301.70273
6854,08.10.43,6.12565445,2.5,300.4
6854.5,08.10.43,6.12565445,2.5,301.61288
6855,09.10.43,6.12565445,2.5,299.98746
6855.5,09.10.43,6.12565445,2.5,301.71362
6856,10.10.43,6.12565445,2.5,300.13278
6856.5,10.10.43,6.12565445,2.5,302.7013
6857,11.10.43,6.12565445,2.5,300.51154
6857.5,11.10.43,6.12565445,2.5,302.70157
6858,12.10.43,6.12565445,2.5,300.71338
6858.5,12.10.43,6.12565445,2.5,303.244
6859,13.10.43,6.12565445,2.5,300.8027
6859.5,13.10.43,6.12565445,2.5,302.32806
6860,14.10.43,6.12565445,2.5,300.26306
6860.5,14.10.43,6.12565445,2.5,302.1499
6861,15.10.43,6.12565445,2.5,300.68988
6861.5,15.10.43,6.12565445,2.5,303.48694
6862,16.10.43,6.12565445,2.5,300.86502
6862.5,16.10.43,6.12565445,2.5,303.02255
6863,17.10.43,6.12565445,2.5,300.71573
6863.5,17.10.43,6.12565445,2.5,302.07077
6864,18.10.43,6.12565445,2.5,300.3052
6864.5,18.10.43,6.12565445,2.5,302.7876
6865,19.10.43,6.12565445,2.5,300.87448
6865.5,19.10.43,6.12565445,2.5,302.8254
6866,20.10.43,6.12565445,2.5,300.56
6866.5,20.10.43,6.12565445,2.5,302.35782
6867,21.10.43,6.12565445,2.5,300.2033
6867.5,21.10.43,6.12565445,2.5,302.40036
6868,22.10.43,6.12565445,2.5,300.75552
6868.5,22.10.43,6.12565445,2.5,303.34055
6869,23.10.43,6.12565445,2.5,300.92642
6869.5,23.10.43,6.12565445,2.5,302.13742
6870,24.10.43,6.12565445,2.5,300.5606
6870.5,24.10.43,6.12565445,2.5,302.50232
6871,25.10.43,6.12565445,2.5,300.94034
6871.5,25.10.43,6.12565445,2.5,302.73077
6872,26.10.43,6.12565445,2.5,301.32858
6872.5,26.10.43,6.12565445,2.5,302.3789
