day,time,latitude,longitude,T
8477.5,18.03.48,38.16753927,115,289.48724
8478,19.03.48,38.16753927,115,280.51633
8478.5,19.03.48,38.16753927,115,292.03503
8479,20.03.48,38.16753927,115,282.52698
8479.5,20.03.48,38.16753927,115,295.4593
8480,21.03.48,38.16753927,115,279.8569
8480.5,21.03.48,38.16753927,115,290.05008
8481,22.03.48,38.16753927,115,282.75388
8481.5,22.03.48,38.16753927,115,294.94785
8482,23.03.48,38.16753927,115,284.5008
8482.5,23.03.48,38.16753927,115,298.23596
8483,24.03.48,38.16753927,115,286.16528
8483.5,24.03.48,38.16753927,115,300.3419
8484,25.03.48,38.16753927,115,284.5421
8484.5,25.03.48,38.16753927,115,299.65482
8485,26.03.48,38.16753927,115,285.91403
8485.5,26.03.48,38.16753927,115,295.05585
8486,27.03.48,38.16753927,115,285.43103
8486.5,27.03.48,38.16753927,115,293.08954
8487,28.03.48,38.16753927,115,281.9981
8487.5,28.03.48,38.16753927,115,293.52136
8488,29.03.48,38.16753927,115,283.6044
8488.5,29.03.48,38.16753927,115,289.71707
8489,30.03.48,38.16753927,115,283.613
8489.5,30.03.48,38.16753927,115,284.6576
8490,31.03.48,38.16753927,115,283.87164
8490.5,31.03.48,38.16753927,115,285.15454
8491,01.04.48,38.16753927,115,282.65393
8491.5,01.04.48,38.16753927,115,290.02103
8492,02.04.48,38.16753927,115,283.39096
8492.5,02.04.48,38.16753927,115,294.89874
8493,03.04.48,38.16753927,115,284.00037
8493.5,03.04.48,38.16753927,115,295.09024
8494,04.04.48,38.16753927,115,286.04333
8494.5,04.04.48,38.16753927,115,299.57626
8495,05.04.48,38.16753927,115,288.06766
8495.5,05.04.48,38.16753927,115,300.92996
8496,06.04.48,38.16753927,115,286.88965
8496.5,06.04.48,38.16753927,115,299.62756
8497,07.04.48,38.16753927,115,289.3669
8497.5,07.04.48,38.16753927,115,300.5461
8498,08.04.48,38.16753927,115,289.06793
8498.5,08.04.48,38.16753927,115,300.76343
8499,09.04.48,38.16753927,115,290.72147
8499.5,09.04.48,38.16753927,115,306.01825
8500,10.04.48,38.16753927,115,291.0848
8500.5,10.04.48,38.16753927,115,307.01083
8501,11.04.48,38.16753927,115,286.79813
8501.5,11.04.48,38.16753927,115,302.3445
8502,12.04.48,38.16753927,115,286.11563
8502.5,12.04.48,38.16753927,115,299.30847
8503,13.04.48,38.16753927,115,285.27133
8503.5,13.04.48,38.16753927,115,297.2497
8504,14.04.48,38.16753927,115,284.76395
8504.5,14.04.48,38.16753927,115,293.6365
8505,15.04.48,38.16753927,115,288.26688
8505.5,15.04.48,38.16753927,115,298.4952
8506,16.04.48,38.16753927,115,288.31204
8506.5,16.04.48,38.16753927,115,300.59567
8507,17.04.48,38.16753927,115,288.50967
8507.5,17.04.48,38.16753927,115,299.67484
8508,18.04.48,38.16753927,115,289.16586
8508.5,18.04.48,38.16753927,115,299.44577
8509,19.04.48,38.16753927,115,289.099
8509.5,19.04.48,38.16753927,115,300.11307
8510,20.04.48,38.16753927,115,285.86078
8510.5,20.04.48,38.16753927,115,294.6129
8511,21.04.48,38.16753927,115,288.64175
8511.5,21.04.48,38.16753927,115,300.46515
8512,22.04.48,38.16753927,115,291.67566
8512.5,22.04.48,38.16753927,115,301.71057
8513,23.04.48,38.16753927,115,282.56458
8513.5,23.04.48,38.16753927,115,293.18936
8514,24.04.48,38.16753927,115,284.2946
8514.5,24.04.48,38.16753927,115,291.52432
8515,25.04.48,38.16753927,115,286.66754
8515.5,25.04.48,38.16753927,115,297.00308
8516,26.04.48,38.16753927,115,286.12943
8516.5,26.04.48,38.16753927,115,299.58475
8517,27.04.48,38.16753927,115,289.5002
8517.5,27.04.48,38.16753927,115,301.43088
8518,28.04.48,38.16753927,115,289.2515
8518.5,28.04.48,38.16753927,115,301.28806
8519,29.04.48,38.16753927,115,289.63815
8519.5,29.04.48,38.16753927,115,303.45898
8520,30.04.48,38.16753927,115,289.73224
8520.5,30.04.48,38.16753927,115,296.67947
8521,01.05.48,38.16753927,115,289.00427
8521.5,01.05.48,38.16753927,115,298.61868
8522,02.05.48,38.16753927,115,288.01242
8522.5,02.05.48,38.16753927,115,298.37497
8523,03.05.48,38.16753927,115,290.6617
8523.5,03.05.48,38.16753927,115,303.14148
8524,04.05.48,38.16753927,115,290.5268
8524.5,04.05.48,38.16753927,115,305.44125
8525,05.05.48,38.16753927,115,292.84357
8525.5,05.05.48,38.16753927,115,309.42648
8526,06.05.48,38.16753927,115,286.35162
8526.5,06.05.48,38.16753927,115,295.74393
8527,07.05.48,38.16753927,115,290.63303
8527.5,07.05.48,38.16753927,115,301.23257
8528,08.05.48,38.16753927,115,286.9941
8528.5,08.05.48,38.16753927,115,307.8025
8529,09.05.48,38.16753927,115,283.58493
8529.5,09.05.48,38.16753927,115,288.42374
8530,10.05.48,38.16753927,115,289.008
8530.5,10.05.48,38.16753927,115,299.77786
8531,11.05.48,38.16753927,115,288.49142
8531.5,11.05.48,38.16753927,115,305.73337
8532,12.05.48,38.16753927,115,287.1368
8532.5,12.05.48,38.16753927,115,302.27478
8533,13.05.48,38.16753927,115,286.2455
8533.5,13.05.48,38.16753927,115,292.20947
8534,14.05.48,38.16753927,115,285.53656
8534.5,14.05.48,38.16753927,115,294.8831
8535,15.05.48,38.16753927,115,288.56528
8535.5,15.05.48,38.16753927,115,298.43094
8536,16.05.48,38.16753927,115,289.21918
8536.5,16.05.48,38.16753927,115,302.10516
8537,17.05.48,38.16753927,115,291.69156
8537.5,17.05.48,38.16753927,115,306.7391
8538,18.05.48,38.16753927,115,290.15106
8538.5,18.05.48,38.16753927,115,301.80338
8539,19.05.48,38.16753927,115,291.3218
8539.5,19.05.48,38.16753927,115,303.8119
8540,20.05.48,38.16753927,115,292.3215
8540.5,20.05.48,38.16753927,115,305.3484
8541,21.05.48,38.16753927,115,296.46338
8541.5,21.05.48,38.16753927,115,308.12567
8542,22.05.48,38.16753927,115,289.67957
8542.5,22.05.48,38.16753927,115,300.49344
8543,23.05.48,38.16753927,115,293.48676
8543.5,23.05.48,38.16753927,115,302.9446
8544,24.05.48,38.16753927,115,285.08932
8544.5,24.05.48,38.16753927,115,295.3625
8545,25.05.48,38.16753927,115,289.58307
8545.5,25.05.48,38.16753927,115,302.3105
8546,26.05.48,38.16753927,115,287.96252
8546.5,26.05.48,38.16753927,115,303.87772
8547,27.05.48,38.16753927,115,290.10733
8547.5,27.05.48,38.16753927,115,304.69095
8548,28.05.48,38.16753927,115,291.76242
8548.5,28.05.48,38.16753927,115,305.33057
8549,29.05.48,38.16753927,115,294.64294
8549.5,29.05.48,38.16753927,115,303.9934
8550,30.05.48,38.16753927,115,293.24365
8550.5,30.05.48,38.16753927,115,304.5627
8551,31.05.48,38.16753927,115,290.5705
8551.5,31.05.48,38.16753927,115,303.1115
8552,01.06.48,38.16753927,115,294.76227
8552.5,01.06.48,38.16753927,115,308.10513
8553,02.06.48,38.16753927,115,293.67188
8553.5,02.06.48,38.16753927,115,305.21152
8554,03.06.48,38.16753927,115,293.7191
8554.5,03.06.48,38.16753927,115,302.2009
8555,04.06.48,38.16753927,115,293.96997
8555.5,04.06.48,38.16753927,115,305.09305
8556,05.06.48,38.16753927,115,294.0623
8556.5,05.06.48,38.16753927,115,303.21234
8557,06.06.48,38.16753927,115,295.3382
8557.5,06.06.48,38.16753927,115,307.34518
8558,07.06.48,38.16753927,115,296.35968
8558.5,07.06.48,38.16753927,115,305.17087
8559,08.06.48,38.16753927,115,294.82346
8559.5,08.06.48,38.16753927,115,300.6499
8560,09.06.48,38.16753927,115,295.0877
8560.5,09.06.48,38.16753927,115,304.4134
8561,10.06.48,38.16753927,115,297.30185
8561.5,10.06.48,38.16753927,115,307.6245
8562,11.06.48,38.16753927,115,297.12473
8562.5,11.06.48,38.16753927,115,307.25247
8563,12.06.48,38.16753927,115,297.63434
8563.5,12.06.48,38.16753927,115,303.27478
8564,13.06.48,38.16753927,115,298.618
8564.5,13.06.48,38.16753927,115,309.1903
8565,14.06.48,38.16753927,115,299.0882
8565.5,14.06.48,38.16753927,115,312.19095
8566,15.06.48,38.16753927,115,298.13058
8566.5,15.06.48,38.16753927,115,307.17685
8567,16.06.48,38.16753927,115,299.84863
8567.5,16.06.48,38.16753927,115,307.21906
8568,17.06.48,38.16753927,115,296.82816
8568.5,17.06.48,38.16753927,115,309.74634
8569,18.06.48,38.16753927,115,297.58105
8569.5,18.06.48,38.16753927,115,309.167
8570,19.06.48,38.16753927,115,297.1986
8570.5,19.06.48,38.16753927,115,306.22565
8571,20.06.48,38.16753927,115,297.41266
8571.5,20.06.48,38.16753927,115,305.5364
8572,21.06.48,38.16753927,115,295.07724
8572.5,21.06.48,38.16753927,115,299.87497
8573,22.06.48,38.16753927,115,297.1387
8573.5,22.06.48,38.16753927,115,310.15384
8574,23.06.48,38.16753927,115,299.03882
8574.5,23.06.48,38.16753927,115,315.12805
8575,24.06.48,38.16753927,115,297.3462
8575.5,24.06.48,38.16753927,115,313.4096
8576,25.06.48,38.16753927,115,298.37222
8576.5,25.06.48,38.16753927,115,312.1881
8577,26.06.48,38.16753927,115,297.58755
8577.5,26.06.48,38.16753927,115,308.72357
8578,27.06.48,38.16753927,115,297.01154
8578.5,27.06.48,38.16753927,115,313.16577
8579,28.06.48,38.16753927,115,297.9237
8579.5,28.06.48,38.16753927,115,310.86447
8580,29.06.48,38.16753927,115,296.43378
8580.5,29.06.48,38.16753927,115,305.33783
8581,30.06.48,38.16753927,115,297.97778
8581.5,30.06.48,38.16753927,115,307.11826
8582,01.07.48,38.16753927,115,298.07126
8582.5,01.07.48,38.16753927,115,302.73746
8583,02.07.48,38.16753927,115,299.93826
8583.5,02.07.48,38.16753927,115,307.07315
8584,03.07.48,38.16753927,115,300.6168
8584.5,03.07.48,38.16753927,115,308.5567
8585,04.07.48,38.16753927,115,299.84995
8585.5,04.07.48,38.16753927,115,305.2528
8586,05.07.48,38.16753927,115,299.17532
8586.5,05.07.48,38.16753927,115,305.16943
8587,06.07.48,38.16753927,115,299.73096
8587.5,06.07.48,38.16753927,115,308.79495
8588,07.07.48,38.16753927,115,299.43997
8588.5,07.07.48,38.16753927,115,304.1689
8589,08.07.48,38.16753927,115,299.3794
8589.5,08.07.48,38.16753927,115,304.9911
8590,09.07.48,38.16753927,115,299.5349
8590.5,09.07.48,38.16753927,115,305.72745
8591,10.07.48,38.16753927,115,300.66263
8591.5,10.07.48,38.16753927,115,307.69595
8592,11.07.48,38.16753927,115,301.0693
8592.5,11.07.48,38.16753927,115,315.74445
8593,12.07.48,38.16753927,115,299.44586
8593.5,12.07.48,38.16753927,115,312.57047
8594,13.07.48,38.16753927,115,300.03198
8594.5,13.07.48,38.16753927,115,313.97803
8595,14.07.48,38.16753927,115,300.67026
8595.5,14.07.48,38.16753927,115,313.27042
8596,15.07.48,38.16753927,115,298.32327
8596.5,15.07.48,38.16753927,115,310.00085
8597,16.07.48,38.16753927,115,300.05573
8597.5,16.07.48,38.16753927,115,312.5553
8598,17.07.48,38.16753927,115,299.85583
8598.5,17.07.48,38.16753927,115,309.28104
8599,18.07.48,38.16753927,115,298.85852
8599.5,18.07.48,38.16753927,115,308.034
8600,19.07.48,38.16753927,115,298.23428
8600.5,19.07.48,38.16753927,115,302.43472
8601,20.07.48,38.16753927,115,298.51953
8601.5,20.07.48,38.16753927,115,301.77872
8602,21.07.48,38.16753927,115,299.85364
8602.5,21.07.48,38.16753927,115,310.17917
8603,22.07.48,38.16753927,115,300.43707
8603.5,22.07.48,38.16753927,115,309.04257
8604,23.07.48,38.16753927,115,300.26663
8604.5,23.07.48,38.16753927,115,307.89822
8605,24.07.48,38.16753927,115,301.12302
8605.5,24.07.48,38.16753927,115,311.4735
8606,25.07.48,38.16753927,115,302.36206
8606.5,25.07.48,38.16753927,115,314.74982
8607,26.07.48,38.16753927,115,302.18738
8607.5,26.07.48,38.16753927,115,313.3197
8608,27.07.48,38.16753927,115,301.59787
8608.5,27.07.48,38.16753927,115,311.178
8609,28.07.48,38.16753927,115,302.22125
8609.5,28.07.48,38.16753927,115,307.61737
8610,29.07.48,38.16753927,115,303.47522
8610.5,29.07.48,38.16753927,115,310.286
8611,30.07.48,38.16753927,115,302.52643
8611.5,30.07.48,38.16753927,115,309.85394
8612,31.07.48,38.16753927,115,302.21295
8612.5,31.07.48,38.16753927,115,310.88434
8613,01.08.48,38.16753927,115,301.544
8613.5,01.08.48,38.16753927,115,309.4486
8614,02.08.48,38.16753927,115,300.08087
8614.5,02.08.48,38.16753927,115,308.1819
8615,03.08.48,38.16753927,115,298.47156
8615.5,03.08.48,38.16753927,115,302.98285
8616,04.08.48,38.16753927,115,297.5542
8616.5,04.08.48,38.16753927,115,300.02585
8617,05.08.48,38.16753927,115,297.67157
8617.5,05.08.48,38.16753927,115,305.17603
8618,06.08.48,38.16753927,115,297.7471
8618.5,06.08.48,38.16753927,115,305.3923
8619,07.08.48,38.16753927,115,298.98657
8619.5,07.08.48,38.16753927,115,307.49234
8620,08.08.48,38.16753927,115,296.9471
8620.5,08.08.48,38.16753927,115,302.96594
8621,09.08.48,38.16753927,115,298.4163
8621.5,09.08.48,38.16753927,115,309.35608
8622,10.08.48,38.16753927,115,299.53284
8622.5,10.08.48,38.16753927,115,309.74643
8623,11.08.48,38.16753927,115,299.6993
8623.5,11.08.48,38.16753927,115,311.67398
8624,12.08.48,38.16753927,115,300.29282
8624.5,12.08.48,38.16753927,115,312.63202
8625,13.08.48,38.16753927,115,300.29132
8625.5,13.08.48,38.16753927,115,312.37833
8626,14.08.48,38.16753927,115,294.94473
8626.5,14.08.48,38.16753927,115,310.5588
8627,15.08.48,38.16753927,115,293.85764
8627.5,15.08.48,38.16753927,115,300.1178
8628,16.08.48,38.16753927,115,295.16812
8628.5,16.08.48,38.16753927,115,301.59232
8629,17.08.48,38.16753927,115,295.51395
8629.5,17.08.48,38.16753927,115,297.1035
8630,18.08.48,38.16753927,115,296.99933
8630.5,18.08.48,38.16753927,115,299.27686
8631,19.08.48,38.16753927,115,297.73758
8631.5,19.08.48,38.16753927,115,299.46155
8632,20.08.48,38.16753927,115,295.92188
8632.5,20.08.48,38.16753927,115,306.44562
8633,21.08.48,38.16753927,115,296.40814
8633.5,21.08.48,38.16753927,115,306.139
8634,22.08.48,38.16753927,115,298.66522
8634.5,22.08.48,38.16753927,115,307.6833
8635,23.08.48,38.16753927,115,297.18756
8635.5,23.08.48,38.16753927,115,302.9928
8636,24.08.48,38.16753927,115,296.5103
8636.5,24.08.48,38.16753927,115,304.06158
8637,25.08.48,38.16753927,115,297.18085
8637.5,25.08.48,38.16753927,115,306.83188
8638,26.08.48,38.16753927,115,297.19785
8638.5,26.08.48,38.16753927,115,308.55356
8639,27.08.48,38.16753927,115,294.43546
8639.5,27.08.48,38.16753927,115,306.33212
8640,28.08.48,38.16753927,115,294.27783
8640.5,28.08.48,38.16753927,115,299.14136
8641,29.08.48,38.16753927,115,291.33868
8641.5,29.08.48,38.16753927,115,302.1876
8642,30.08.48,38.16753927,115,292.03888
8642.5,30.08.48,38.16753927,115,302.58792
8643,31.08.48,38.16753927,115,292.29865
8643.5,31.08.48,38.16753927,115,304.5772
8644,01.09.48,38.16753927,115,292.18274
8644.5,01.09.48,38.16753927,115,304.1348
8645,02.09.48,38.16753927,115,292.82214
8645.5,02.09.48,38.16753927,115,302.9387
8646,03.09.48,38.16753927,115,293.67
8646.5,03.09.48,38.16753927,115,304.76852
8647,04.09.48,38.16753927,115,292.95477
8647.5,04.09.48,38.16753927,115,304.00253
8648,05.09.48,38.16753927,115,292.60046
8648.5,05.09.48,38.16753927,115,303.7804
8649,06.09.48,38.16753927,115,294.22177
8649.5,06.09.48,38.16753927,115,303.55832
8650,07.09.48,38.16753927,115,295.79004
8650.5,07.09.48,38.16753927,115,305.04532
8651,08.09.48,38.16753927,115,291.51205
8651.5,08.09.48,38.16753927,115,298.10858
8652,09.09.48,38.16753927,115,291.62024
8652.5,09.09.48,38.16753927,115,296.6874
8653,10.09.48,38.16753927,115,293.3799
8653.5,10.09.48,38.16753927,115,298.479
8654,11.09.48,38.16753927,115,289.70847
8654.5,11.09.48,38.16753927,115,293.50073
8655,12.09.48,38.16753927,115,291.6211
8655.5,12.09.48,38.16753927,115,300.19687
8656,13.09.48,38.16753927,115,294.0001
8656.5,13.09.48,38.16753927,115,301.7707
8657,14.09.48,38.16753927,115,289.4518
8657.5,14.09.48,38.16753927,115,296.73218
8658,15.09.48,38.16753927,115,289.49036
8658.5,15.09.48,38.16753927,115,292.10757
8659,16.09.48,38.16753927,115,287.0881
8659.5,16.09.48,38.16753927,115,295.75192
8660,17.09.48,38.16753927,115,288.18845
8660.5,17.09.48,38.16753927,115,298.02957
8661,18.09.48,38.16753927,115,289.13254
8661.5,18.09.48,38.16753927,115,302.347
8662,19.09.48,38.16753927,115,287.4937
8662.5,19.09.48,38.16753927,115,300.00473
8663,20.09.48,38.16753927,115,287.63586
8663.5,20.09.48,38.16753927,115,297.0089
8664,21.09.48,38.16753927,115,287.41098
8664.5,21.09.48,38.16753927,115,297.42062
8665,22.09.48,38.16753927,115,287.644
8665.5,22.09.48,38.16753927,115,296.15445
8666,23.09.48,38.16753927,115,286.8087
8666.5,23.09.48,38.16753927,115,298.29523
8667,24.09.48,38.16753927,115,286.40015
8667.5,24.09.48,38.16753927,115,294.2652
8668,25.09.48,38.16753927,115,284.1103
8668.5,25.09.48,38.16753927,115,293.0917
8669,26.09.48,38.16753927,115,286.27798
8669.5,26.09.48,38.16753927,115,296.87476
8670,27.09.48,38.16753927,115,288.22754
8670.5,27.09.48,38.16753927,115,297.3154
8671,28.09.48,38.16753927,115,287.38626
8671.5,28.09.48,38.16753927,115,301.93774
8672,29.09.48,38.16753927,115,286.88223
8672.5,29.09.48,38.16753927,115,297.72745
8673,30.09.48,38.16753927,115,286.17422
8673.5,30.09.48,38.16753927,115,297.14682
8674,01.10.48,38.16753927,115,286.1525
8674.5,01.10.48,38.16753927,115,298.6742
8675,02.10.48,38.16753927,115,287.56888
8675.5,02.10.48,38.16753927,115,300.1514
8676,03.10.48,38.16753927,115,288.66885
8676.5,03.10.48,38.16753927,115,299.71896
8677,04.10.48,38.16753927,115,287.63037
8677.5,04.10.48,38.16753927,115,299.8429
8678,05.10.48,38.16753927,115,286.70987
8678.5,05.10.48,38.16753927,115,297.32385
8679,06.10.48,38.16753927,115,284.71014
8679.5,06.10.48,38.16753927,115,297.8462
8680,07.10.48,38.16753927,115,284.2513
8680.5,07.10.48,38.16753927,115,295.3582
8681,08.10.48,38.16753927,115,285.2999
8681.5,08.10.48,38.16753927,115,295.86365
8682,09.10.48,38.16753927,115,285.69202
8682.5,09.10.48,38.16753927,115,298.0547
8683,10.10.48,38.16753927,115,278.70813
8683.5,10.10.48,38.16753927,115,291.89713
8684,11.10.48,38.16753927,115,280.2654
8684.5,11.10.48,38.16753927,115,288.38208
8685,12.10.48,38.16753927,115,282.0855
8685.5,12.10.48,38.16753927,115,295.30447
8686,13.10.48,38.16753927,115,284.09348
8686.5,13.10.48,38.16753927,115,297.15167
8687,14.10.48,38.16753927,115,284.1998
8687.5,14.10.48,38.16753927,115,291.87848
8688,15.10.48,38.16753927,115,285.33627
8688.5,15.10.48,38.16753927,115,300.29776
8689,16.10.48,38.16753927,115,281.33408
8689.5,16.10.48,38.16753927,115,293.4909
8690,17.10.48,38.16753927,115,280.22873
8690.5,17.10.48,38.16753927,115,289.54727
8691,18.10.48,38.16753927,115,281.46634
8691.5,18.10.48,38.16753927,115,293.64087
8692,19.10.48,38.16753927,115,280.25714
8692.5,19.10.48,38.16753927,115,293.62912
8693,20.10.48,38.16753927,115,281.16428
8693.5,20.10.48,38.16753927,115,295.36707
8694,21.10.48,38.16753927,115,277.7443
8694.5,21.10.48,38.16753927,115,287.85062
8695,22.10.48,38.16753927,115,278.91144
8695.5,22.10.48,38.16753927,115,290.53732
8696,23.10.48,38.16753927,115,280.82068
8696.5,23.10.48,38.16753927,115,295.20242
8697,24.10.48,38.16753927,115,278.33765
8697.5,24.10.48,38.16753927,115,289.35684
8698,25.10.48,38.16753927,115,279.54822
8698.5,25.10.48,38.16753927,115,293.04202
8699,26.10.48,38.16753927,115,281.59222
8699.5,26.10.48,38.16753927,115,295.41983
8700,27.10.48,38.16753927,115,277.13638
8700.5,27.10.48,38.16753927,115,290.3648
8701,28.10.48,38.16753927,115,275.45383
8701.5,28.10.48,38.16753927,115,286.27203
8702,29.10.48,38.16753927,115,276.2589
8702.5,29.10.48,38.16753927,115,285.55557
8703,30.10.48,38.16753927,115,278.49637
8703.5,30.10.48,38.16753927,115,287.96893
8704,31.10.48,38.16753927,115,279.49527
8704.5,31.10.48,38.16753927,115,289.52484
8705,01.11.48,38.16753927,115,275.54623
8705.5,01.11.48,38.16753927,115,290.58997
8706,02.11.48,38.16753927,115,272.13947
8706.5,02.11.48,38.16753927,115,280.5371
8707,03.11.48,38.16753927,115,272.7929
8707.5,03.11.48,38.16753927,115,280.45685
8708,04.11.48,38.16753927,115,273.3724
8708.5,04.11.48,38.16753927,115,282.30048
8709,05.11.48,38.16753927,115,274.18488
8709.5,05.11.48,38.16753927,115,284.84512
8710,06.11.48,38.16753927,115,276.39127
8710.5,06.11.48,38.16753927,115,285.0253
8711,07.11.48,38.16753927,115,277.60025
8711.5,07.11.48,38.16753927,115,285.99658
8712,08.11.48,38.16753927,115,277.51404
8712.5,08.11.48,38.16753927,115,290.3718
8713,09.11.48,38.16753927,115,274.1401
